DBN,School Name,Grade,Category,Year,# Total Days,# Days Absent,# Days Present,% Attendance,# Contributing 10+ Total Days and 1+ Pres Day,# Chronically Absent,% Chronically Absent
11X265,Bronx Lab School,10,All Students,2018-19,16383,3317,13066,79.8,110,63,57.3
11X265,Bronx Lab School,10,All Students,2019-20,9367,2221,7146,76.3,93,57,61.3
11X265,Bronx Lab School,10,All Students,2020-21,12878,4900,7978,62.0,78,75,96.2
11X265,Bronx Lab School,11,All Students,2016-17,14718,3276,11442,77.7,97,67,69.1
11X265,Bronx Lab School,11,All Students,2017-18,16366,3135,13231,80.8,106,55,51.9
11X265,Bronx Lab School,11,All Students,2018-19,12903,2488,10415,80.7,87,43,49.4
11X265,Bronx Lab School,11,All Students,2019-20,8916,1635,7281,81.7,81,47,58.0
11X265,Bronx Lab School,11,All Students,2020-21,13693,6471,7222,52.7,82,79,96.3
11X265,Bronx Lab School,12,All Students,2016-17,11331,1502,9829,86.7,73,35,47.9
11X265,Bronx Lab School,12,All Students,2017-18,11094,2173,8921,80.4,71,45,63.4
11X265,Bronx Lab School,12,All Students,2018-19,14008,1995,12013,85.8,86,31,36.0
11X265,Bronx Lab School,12,All Students,2019-20,7339,1002,6337,86.3,67,24,35.8
11X265,Bronx Lab School,12,All Students,2020-21,14784,5687,9097,61.5,92,92,100.0
11X270,Academy for Scholarship and Entrepreneurship: A Co,All Grades,All Students,2016-17,59858,11424,48434,80.9,412,237,57.5
11X270,Academy for Scholarship and Entrepreneurship: A Co,All Grades,All Students,2017-18,60787,11321,49466,81.4,402,219,54.5
11X270,Academy for Scholarship and Entrepreneurship: A Co,All Grades,All Students,2018-19,59894,9561,50333,84.0,393,199,50.6
11X270,Academy for Scholarship and Entrepreneurship: A Co,All Grades,All Students,2019-20,40319,5854,34465,85.5,398,172,43.2
11X270,Academy for Scholarship and Entrepreneurship: A Co,All Grades,All Students,2020-21,62148,8911,53237,85.7,387,185,47.8
11X270,Academy for Scholarship and Entrepreneurship: A Co,9,All Students,2016-17,15361,3556,11805,76.9,113,74,65.5
11X270,Academy for Scholarship and Entrepreneurship: A Co,9,All Students,2017-18,15664,3553,12111,77.3,107,60,56.1
11X270,Academy for Scholarship and Entrepreneurship: A Co,9,All Students,2018-19,17436,3107,14329,82.2,114,61,53.5
11X270,Academy for Scholarship and Entrepreneurship: A Co,9,All Students,2019-20,10879,1989,8890,81.7,109,51,46.8
11X270,Academy for Scholarship and Entrepreneurship: A Co,9,All Students,2020-21,16353,2562,13791,84.3,101,50,49.5
11X270,Academy for Scholarship and Entrepreneurship: A Co,10,All Students,2016-17,16620,3356,13264,79.8,113,63,55.8
11X270,Academy for Scholarship and Entrepreneurship: A Co,10,All Students,2017-18,15801,2522,13279,84.0,108,57,52.8
11X270,Academy for Scholarship and Entrepreneurship: A Co,10,All Students,2018-19,14445,2078,12367,85.6,97,39,40.2
11X270,Academy for Scholarship and Entrepreneurship: A Co,10,All Students,2019-20,10691,1283,9408,88.0,110,50,45.5
11X270,Academy for Scholarship and Entrepreneurship: A Co,10,All Students,2020-21,16939,2418,14521,85.7,108,48,44.4
11X270,Academy for Scholarship and Entrepreneurship: A Co,11,All Students,2016-17,15474,2096,13378,86.5,104,47,45.2
11X270,Academy for Scholarship and Entrepreneurship: A Co,11,All Students,2017-18,14673,2503,12170,82.9,95,51,53.7
11X270,Academy for Scholarship and Entrepreneurship: A Co,11,All Students,2018-19,14256,1992,12264,86.0,95,49,51.6
11X270,Academy for Scholarship and Entrepreneurship: A Co,11,All Students,2019-20,10343,1376,8967,86.7,98,36,36.7
11X270,Academy for Scholarship and Entrepreneurship: A Co,11,All Students,2020-21,16024,2027,13997,87.4,99,47,47.5
11X270,Academy for Scholarship and Entrepreneurship: A Co,12,All Students,2016-17,12403,2416,9987,80.5,82,53,64.6
11X270,Academy for Scholarship and Entrepreneurship: A Co,12,All Students,2017-18,14649,2743,11906,81.3,92,51,55.4
11X270,Academy for Scholarship and Entrepreneurship: A Co,12,All Students,2018-19,13757,2384,11373,82.7,87,50,57.5
11X270,Academy for Scholarship and Entrepreneurship: A Co,12,All Students,2019-20,8406,1206,7200,85.7,82,36,43.9
11X270,Academy for Scholarship and Entrepreneurship: A Co,12,All Students,2020-21,12832,1904,10928,85.2,79,40,50.6
11X275,High School of Computers and Technology,All Grades,All Students,2016-17,85356,10933,74423,87.2,538,135,25.1
11X275,High School of Computers and Technology,All Grades,All Students,2017-18,89705,11449,78256,87.2,576,184,31.9
11X275,High School of Computers and Technology,All Grades,All Students,2018-19,88116,11104,77012,87.4,570,184,32.3
11X275,High School of Computers and Technology,All Grades,All Students,2019-20,58902,7438,51464,87.4,559,177,31.7
11X275,High School of Computers and Technology,All Grades,All Students,2020-21,85880,13276,72604,84.5,508,190,37.4
11X275,High School of Computers and Technology,9,All Students,2016-17,30809,5519,25290,82.1,194,59,30.4
11X275,High School of Computers and Technology,9,All Students,2017-18,29656,5189,24467,82.5,195,69,35.4
11X275,High School of Computers and Technology,9,All Students,2018-19,31239,4919,26320,84.3,207,77,37.2
11X275,High School of Computers and Technology,9,All Students,2019-20,20692,3354,17338,83.8,197,71,36.0
11X275,High School of Computers and Technology,9,All Students,2020-21,20290,4020,16270,80.2,125,55,44.0
11X275,High School of Computers and Technology,10,All Students,2016-17,26494,3449,23045,87.0,170,47,27.6
11X275,High School of Computers and Technology,10,All Students,2017-18,26388,3396,22992,87.1,170,62,36.5
11X275,High School of Computers and Technology,10,All Students,2018-19,25762,3578,22184,86.1,167,59,35.3
11X275,High School of Computers and Technology,10,All Students,2019-20,19381,2512,16869,87.0,187,58,31.0
11X275,High School of Computers and Technology,10,All Students,2020-21,27094,5072,22022,81.3,158,66,41.8
11X275,High School of Computers and Technology,11,All Students,2016-17,14293,812,13481,94.3,88,11,12.5
11X275,High School of Computers and Technology,11,All Students,2017-18,14300,951,13349,93.3,91,17,18.7
11X275,High School of Computers and Technology,11,All Students,2018-19,14371,1006,13365,93.0,92,14,15.2
11X275,High School of Computers and Technology,11,All Students,2019-20,7777,548,7229,93.0,72,17,23.6
11X275,High School of Computers and Technology,11,All Students,2020-21,22122,2331,19791,89.5,128,35,27.3
11X275,High School of Computers and Technology,12,All Students,2016-17,13760,1153,12607,91.6,86,18,20.9
11X275,High School of Computers and Technology,12,All Students,2017-18,19361,1913,17448,90.1,120,36,30.0
11X275,High School of Computers and Technology,12,All Students,2018-19,16744,1601,15143,90.4,104,34,32.7
11X275,High School of Computers and Technology,12,All Students,2019-20,11052,1024,10028,90.7,103,31,30.1
11X275,High School of Computers and Technology,12,All Students,2020-21,16374,1853,14521,88.7,97,34,35.1
11X287,North Bronx School of Empowerment,All Grades,All Students,2016-17,46173,4390,41783,90.5,284,95,33.5
11X287,North Bronx School of Empowerment,All Grades,All Students,2017-18,101790,10937,90853,89.3,653,247,37.8
11X287,North Bronx School of Empowerment,All Grades,All Students,2018-19,101514,11016,90498,89.1,625,243,38.9
11X287,North Bronx School of Empowerment,All Grades,All Students,2019-20,58727,6384,52343,89.1,549,205,37.3
11X287,North Bronx School of Empowerment,All Grades,All Students,2020-21,74461,11316,63145,84.8,439,192,43.7
11X287,North Bronx School of Empowerment,6,All Students,2016-17,16023,1566,14457,90.2,99,32,32.3
11X287,North Bronx School of Empowerment,6,All Students,2017-18,34525,3861,30664,88.8,225,94,41.8
11X287,North Bronx School of Empowerment,6,All Students,2018-19,32678,3548,29130,89.1,205,80,39.0
11X287,North Bronx School of Empowerment,6,All Students,2019-20,16403,s,s,s,s,s,s
11X287,North Bronx School of Empowerment,6,All Students,2020-21,21976,s,s,s,s,s,s
11X287,North Bronx School of Empowerment,7,All Students,2016-17,13258,1198,12060,91.0,79,23,29.1
11X287,North Bronx School of Empowerment,7,All Students,2017-18,34428,3714,30714,89.2,218,83,38.1
11X287,North Bronx School of Empowerment,7,All Students,2018-19,33382,3592,29790,89.2,204,78,38.2
11X287,North Bronx School of Empowerment,7,All Students,2019-20,19804,2363,17441,88.1,185,78,42.2
11X287,North Bronx School of Empowerment,7,All Students,2020-21,22558,3938,18620,82.5,134,66,49.3
11X287,North Bronx School of Empowerment,8,All Students,2016-17,16892,1626,15266,90.4,106,40,37.7
11X287,North Bronx School of Empowerment,8,All Students,2017-18,32837,3362,29475,89.8,210,70,33.3
11X287,North Bronx School of Empowerment,8,All Students,2018-19,35454,3876,31578,89.1,216,85,39.4
11X287,North Bronx School of Empowerment,8,All Students,2019-20,22513,2335,20178,89.6,207,72,34.8
11X287,North Bronx School of Empowerment,8,All Students,2020-21,29920,4865,25055,83.7,173,75,43.4
11X287,North Bronx School of Empowerment,9,All Students,2019-20,7,s,s,s,s,s,s
11X287,North Bronx School of Empowerment,9,All Students,2020-21,7,s,s,s,s,s,s
11X288,Collegiate Institute for Math and Science,All Grades,All Students,2016-17,99494,10126,89368,89.8,628,196,31.2
11X288,Collegiate Institute for Math and Science,All Grades,All Students,2017-18,100156,10996,89160,89.0,632,216,34.2
11X288,Collegiate Institute for Math and Science,All Grades,All Students,2018-19,100452,10950,89502,89.1,626,174,27.8
11X288,Collegiate Institute for Math and Science,All Grades,All Students,2019-20,62988,5896,57092,90.6,603,153,25.4
11X288,Collegiate Institute for Math and Science,All Grades,All Students,2020-21,97610,15454,82156,84.2,599,242,40.4
11X288,Collegiate Institute for Math and Science,9,All Students,2016-17,23515,2263,21252,90.4,147,35,23.8
11X288,Collegiate Institute for Math and Science,9,All Students,2017-18,25467,2873,22594,88.7,160,51,31.9
11X288,Collegiate Institute for Math and Science,9,All Students,2018-19,25256,3656,21600,85.5,161,53,32.9
11X288,Collegiate Institute for Math and Science,9,All Students,2019-20,15725,1929,13796,87.7,162,53,32.7
11X288,Collegiate Institute for Math and Science,9,All Students,2020-21,27686,5980,21706,78.4,167,86,51.5
11X288,Collegiate Institute for Math and Science,10,All Students,2016-17,26118,2650,23468,89.9,163,43,26.4
11X288,Collegiate Institute for Math and Science,10,All Students,2017-18,24495,2252,22243,90.8,156,43,27.6
11X288,Collegiate Institute for Math and Science,10,All Students,2018-19,27257,3141,24116,88.5,172,43,25.0
11X288,Collegiate Institute for Math and Science,10,All Students,2019-20,16148,1598,14550,90.1,154,37,24.0
11X288,Collegiate Institute for Math and Science,10,All Students,2020-21,23289,3615,19674,84.5,143,47,32.9
11X288,Collegiate Institute for Math and Science,11,All Students,2016-17,25615,2281,23334,91.1,164,49,29.9
11X288,Collegiate Institute for Math and Science,11,All Students,2017-18,25635,2811,22824,89.0,165,53,32.1
11X288,Collegiate Institute for Math and Science,11,All Students,2018-19,24335,1697,22638,93.0,148,29,19.6
11X288,Collegiate Institute for Math and Science,11,All Students,2019-20,15655,1032,14623,93.4,145,24,16.6
11X288,Collegiate Institute for Math and Science,11,All Students,2020-21,24632,3307,21325,86.6,151,49,32.5
11X288,Collegiate Institute for Math and Science,12,All Students,2016-17,24246,2932,21314,87.9,154,69,44.8
11X288,Collegiate Institute for Math and Science,12,All Students,2017-18,24559,3060,21499,87.5,151,69,45.7
11X288,Collegiate Institute for Math and Science,12,All Students,2018-19,23604,2456,21148,89.6,145,49,33.8
11X288,Collegiate Institute for Math and Science,12,All Students,2019-20,15460,1337,14123,91.4,143,40,28.0
11X288,Collegiate Institute for Math and Science,12,All Students,2020-21,22003,2552,19451,88.4,138,60,43.5
11X289,The Young Scholars Academy of The Bronx,All Grades,All Students,2016-17,55275,5413,49862,90.2,342,122,35.7
11X289,The Young Scholars Academy of The Bronx,6,All Students,2016-17,18759,2047,16712,89.1,119,53,44.5
11X289,The Young Scholars Academy of The Bronx,7,All Students,2016-17,17439,s,s,s,s,s,s
11X289,The Young Scholars Academy of The Bronx,8,All Students,2016-17,19076,1670,17406,91.2,117,34,29.1
11X289,The Young Scholars Academy of The Bronx,9,All Students,2016-17,1,s,s,s,s,s,s
11X290,Bronx Academy of Health Careers,All Grades,All Students,2016-17,65976,8141,57835,87.7,441,160,36.3
11X290,Bronx Academy of Health Careers,All Grades,All Students,2017-18,63591,6251,57340,90.2,428,126,29.4
11X290,Bronx Academy of Health Careers,All Grades,All Students,2018-19,60313,5953,54360,90.1,406,134,33.0
11X290,Bronx Academy of Health Careers,All Grades,All Students,2019-20,39226,4138,35088,89.5,384,128,33.3
11X290,Bronx Academy of Health Careers,All Grades,All Students,2020-21,66036,12859,53177,80.5,390,201,51.5
11X290,Bronx Academy of Health Careers,9,All Students,2016-17,20498,3158,17340,84.6,135,54,40.0
11X290,Bronx Academy of Health Careers,9,All Students,2017-18,22213,3000,19213,86.5,154,55,35.7
11X290,Bronx Academy of Health Careers,9,All Students,2018-19,20295,2474,17821,87.8,140,59,42.1
11X290,Bronx Academy of Health Careers,9,All Students,2019-20,12551,1704,10847,86.4,129,54,41.9
11X290,Bronx Academy of Health Careers,9,All Students,2020-21,21791,4468,17323,79.5,128,73,57.0
11X290,Bronx Academy of Health Careers,10,All Students,2016-17,18060,2620,15440,85.5,128,58,45.3
11X290,Bronx Academy of Health Careers,10,All Students,2017-18,15400,1289,14111,91.6,106,28,26.4
11X290,Bronx Academy of Health Careers,10,All Students,2018-19,15514,1523,13991,90.2,107,37,34.6
11X290,Bronx Academy of Health Careers,10,All Students,2019-20,9985,1121,8864,88.8,98,31,31.6
11X290,Bronx Academy of Health Careers,10,All Students,2020-21,17780,4690,13090,73.6,105,63,60.0
11X290,Bronx Academy of Health Careers,11,All Students,2016-17,13142,1170,11972,91.1,84,26,31.0
11X290,Bronx Academy of Health Careers,11,All Students,2017-18,14043,1230,12813,91.2,90,24,26.7
11X290,Bronx Academy of Health Careers,11,All Students,2018-19,11914,948,10966,92.0,81,19,23.5
11X290,Bronx Academy of Health Careers,11,All Students,2019-20,9609,671,8938,93.0,90,18,20.0
11X290,Bronx Academy of Health Careers,11,All Students,2020-21,13217,2005,11212,84.8,80,33,41.3
11X290,Bronx Academy of Health Careers,12,All Students,2016-17,14276,1193,13083,91.6,94,22,23.4
11X290,Bronx Academy of Health Careers,12,All Students,2017-18,11935,732,11203,93.9,78,19,24.4
11X290,Bronx Academy of Health Careers,12,All Students,2018-19,12590,1008,11582,92.0,78,19,24.4
11X290,Bronx Academy of Health Careers,12,All Students,2019-20,7081,642,6439,90.9,68,26,38.2
11X290,Bronx Academy of Health Careers,12,All Students,2020-21,13248,1696,11552,87.2,77,32,41.6
11X299,Astor Collegiate Academy,All Grades,All Students,2016-17,76983,10958,66025,85.8,482,196,40.7
11X299,Astor Collegiate Academy,All Grades,All Students,2017-18,77196,12759,64437,83.5,486,217,44.7
11X299,Astor Collegiate Academy,All Grades,All Students,2018-19,81379,12837,68542,84.2,501,214,42.7
11X299,Astor Collegiate Academy,All Grades,All Students,2019-20,52764,6773,45991,87.2,499,181,36.3
11X299,Astor Collegiate Academy,All Grades,All Students,2020-21,82652,13771,68881,83.3,479,186,38.8
11X299,Astor Collegiate Academy,9,All Students,2016-17,25520,3986,21534,84.4,162,60,37.0
11X299,Astor Collegiate Academy,9,All Students,2017-18,27271,5279,21992,80.6,178,91,51.1
11X299,Astor Collegiate Academy,9,All Students,2018-19,28771,5353,23418,81.4,178,75,42.1
11X299,Astor Collegiate Academy,9,All Students,2019-20,16432,2659,13773,83.8,162,58,35.8
11X299,Astor Collegiate Academy,9,All Students,2020-21,22813,4702,18111,79.4,131,55,42.0
11X299,Astor Collegiate Academy,10,All Students,2016-17,21697,3158,18539,85.4,138,62,44.9
11X299,Astor Collegiate Academy,10,All Students,2017-18,22571,3752,18819,83.4,138,52,37.7
11X299,Astor Collegiate Academy,10,All Students,2018-19,18875,2582,16293,86.3,119,46,38.7
11X299,Astor Collegiate Academy,10,All Students,2019-20,14577,1696,12881,88.4,138,48,34.8
11X299,Astor Collegiate Academy,10,All Students,2020-21,21704,3681,18023,83.0,126,51,40.5
11X299,Astor Collegiate Academy,11,All Students,2016-17,11984,1255,10729,89.5,74,20,27.0
11X299,Astor Collegiate Academy,11,All Students,2017-18,13015,1574,11441,87.9,81,34,42.0
11X299,Astor Collegiate Academy,11,All Students,2018-19,17401,1692,15709,90.3,106,33,31.1
11X299,Astor Collegiate Academy,11,All Students,2019-20,10112,956,9156,90.5,94,32,34.0
11X299,Astor Collegiate Academy,11,All Students,2020-21,20491,2540,17951,87.6,117,35,29.9
11X299,Astor Collegiate Academy,12,All Students,2016-17,17782,2559,15223,85.6,108,54,50.0
11X299,Astor Collegiate Academy,12,All Students,2017-18,14339,2154,12185,85.0,89,40,44.9
11X299,Astor Collegiate Academy,12,All Students,2018-19,16332,3210,13122,80.3,98,60,61.2
11X299,Astor Collegiate Academy,12,All Students,2019-20,11643,1462,10181,87.4,105,43,41.0
11X299,Astor Collegiate Academy,12,All Students,2020-21,17644,2848,14796,83.9,105,45,42.9
11X326,Bronx Green Middle School,All Grades,All Students,2016-17,69270,5382,63888,92.2,409,101,24.7
11X326,Bronx Green Middle School,All Grades,All Students,2017-18,69735,5954,63781,91.5,406,128,31.5
11X326,Bronx Green Middle School,All Grades,All Students,2018-19,72354,6205,66149,91.4,424,121,28.5
11X326,Bronx Green Middle School,All Grades,All Students,2019-20,47085,3298,43787,93.0,429,106,24.7
11X326,Bronx Green Middle School,All Grades,All Students,2020-21,72092,6589,65503,90.9,431,123,28.5
11X326,Bronx Green Middle School,6,All Students,2016-17,23020,1988,21032,91.4,136,37,27.2
11X326,Bronx Green Middle School,6,All Students,2017-18,21625,s,s,s,s,s,s
11X326,Bronx Green Middle School,6,All Students,2018-19,25616,1866,23750,92.7,146,32,21.9
11X326,Bronx Green Middle School,6,All Students,2019-20,15376,1046,14330,93.2,140,35,25.0
11X326,Bronx Green Middle School,6,All Students,2020-21,23644,2909,20735,87.7,146,59,40.4
11X326,Bronx Green Middle School,7,All Students,2016-17,23187,1549,21638,93.3,136,26,19.1
11X326,Bronx Green Middle School,7,All Students,2017-18,24257,2225,22032,90.8,142,47,33.1
11X326,Bronx Green Middle School,7,All Students,2018-19,21935,s,s,s,s,s,s
11X326,Bronx Green Middle School,7,All Students,2019-20,16469,1047,15422,93.6,150,33,22.0
11X326,Bronx Green Middle School,7,All Students,2020-21,23015,1765,21250,92.3,134,36,26.9
11X326,Bronx Green Middle School,8,All Students,2016-17,23063,1845,21218,92.0,137,38,27.7
11X326,Bronx Green Middle School,8,All Students,2017-18,23852,2028,21824,91.5,139,48,34.5
11X326,Bronx Green Middle School,8,All Students,2018-19,24802,2434,22368,90.2,147,54,36.7
11X326,Bronx Green Middle School,8,All Students,2019-20,15240,1205,14035,92.1,139,38,27.3
11X326,Bronx Green Middle School,8,All Students,2020-21,25433,1915,23518,92.5,151,28,18.5
11X326,Bronx Green Middle School,9,All Students,2017-18,1,s,s,s,s,s,s
11X326,Bronx Green Middle School,9,All Students,2018-19,1,s,s,s,s,s,s
11X355,Bronx Alliance Middle School,All Grades,All Students,2016-17,59464,5162,54302,91.3,364,125,34.3
11X355,Bronx Alliance Middle School,All Grades,All Students,2017-18,60107,5814,54293,90.3,360,152,42.2
11X355,Bronx Alliance Middle School,All Grades,All Students,2018-19,53570,4409,49161,91.8,324,87,26.9
11X355,Bronx Alliance Middle School,All Grades,All Students,2019-20,36198,3220,32978,91.1,338,118,34.9
11X355,Bronx Alliance Middle School,All Grades,All Students,2020-21,51966,5093,46873,90.2,304,105,34.5
11X355,Bronx Alliance Middle School,6,All Students,2016-17,18020,1567,16453,91.3,115,45,39.1
11X355,Bronx Alliance Middle School,6,All Students,2017-18,19267,1885,17382,90.2,114,55,48.2
11X355,Bronx Alliance Middle School,6,All Students,2018-19,17135,s,s,s,s,s,s
11X355,Bronx Alliance Middle School,6,All Students,2019-20,12736,1111,11625,91.3,120,41,34.2
11X355,Bronx Alliance Middle School,6,All Students,2020-21,17238,1833,15405,89.4,101,41,40.6
11X355,Bronx Alliance Middle School,7,All Students,2016-17,22120,1772,20348,92.0,135,41,30.4
11X355,Bronx Alliance Middle School,7,All Students,2017-18,17918,1911,16007,89.3,110,50,45.5
11X355,Bronx Alliance Middle School,7,All Students,2018-19,17636,1410,16226,92.0,106,32,30.2
11X355,Bronx Alliance Middle School,7,All Students,2019-20,12036,1246,10790,89.6,115,46,40.0
11X355,Bronx Alliance Middle School,7,All Students,2020-21,18146,1567,16579,91.4,106,32,30.2
11X355,Bronx Alliance Middle School,8,All Students,2016-17,19324,1823,17501,90.6,114,39,34.2
11X355,Bronx Alliance Middle School,8,All Students,2017-18,22922,2018,20904,91.2,136,47,34.6
11X355,Bronx Alliance Middle School,8,All Students,2018-19,18718,1569,17149,91.6,112,26,23.2
11X355,Bronx Alliance Middle School,8,All Students,2019-20,11216,s,s,s,s,s,s
11X355,Bronx Alliance Middle School,8,All Students,2020-21,16574,s,s,s,s,s,s
11X355,Bronx Alliance Middle School,9,All Students,2018-19,81,s,s,s,s,s,s
11X355,Bronx Alliance Middle School,9,All Students,2019-20,210,s,s,s,s,s,s
11X355,Bronx Alliance Middle School,9,All Students,2020-21,8,s,s,s,s,s,s
11X357,Young Voices Academy of the Bronx,All Grades,All Students,2016-17,48238,2929,45309,93.9,287,61,21.3
11X357,Young Voices Academy of the Bronx,All Grades,All Students,2017-18,62556,4620,57936,92.6,374,94,25.1
11X357,Young Voices Academy of the Bronx,All Grades,All Students,2018-19,75117,5006,70111,93.3,457,112,24.5
11X357,Young Voices Academy of the Bronx,All Grades,All Students,2019-20,49393,2735,46658,94.5,445,68,15.3
11X357,Young Voices Academy of the Bronx,All Grades,All Students,2020-21,70659,2853,67806,96.0,415,50,12.0
11X357,Young Voices Academy of the Bronx,PK in K-12 Schools,All Students,2016-17,6220,406,5814,93.5,38,10,26.3
11X357,Young Voices Academy of the Bronx,PK in K-12 Schools,All Students,2017-18,6174,580,5594,90.6,37,12,32.4
11X357,Young Voices Academy of the Bronx,PK in K-12 Schools,All Students,2018-19,6283,519,5764,91.7,38,13,34.2
11X357,Young Voices Academy of the Bronx,PK in K-12 Schools,All Students,2019-20,4120,286,3834,93.1,37,9,24.3
11X357,Young Voices Academy of the Bronx,PK in K-12 Schools,All Students,2020-21,5797,178,5619,96.9,34,2,5.9
11X357,Young Voices Academy of the Bronx,0K,All Students,2016-17,8729,566,8163,93.5,50,11,22.0
11X357,Young Voices Academy of the Bronx,0K,All Students,2017-18,12319,1016,11303,91.8,76,26,34.2
11X357,Young Voices Academy of the Bronx,0K,All Students,2018-19,13189,984,12205,92.5,83,19,22.9
11X357,Young Voices Academy of the Bronx,0K,All Students,2019-20,8664,484,8180,94.4,80,13,16.3
11X357,Young Voices Academy of the Bronx,0K,All Students,2020-21,12582,616,11966,95.1,75,12,16.0
11X357,Young Voices Academy of the Bronx,1,All Students,2016-17,12609,706,11903,94.4,78,10,12.8
11X357,Young Voices Academy of the Bronx,1,All Students,2017-18,11119,854,10265,92.3,64,15,23.4
11X357,Young Voices Academy of the Bronx,1,All Students,2018-19,12140,824,11316,93.2,74,19,25.7
11X357,Young Voices Academy of the Bronx,1,All Students,2019-20,8691,472,8219,94.6,79,16,20.3
11X357,Young Voices Academy of the Bronx,1,All Students,2020-21,12154,426,11728,96.5,71,5,7.0
11X357,Young Voices Academy of the Bronx,2,All Students,2016-17,11260,692,10568,93.9,65,15,23.1
11X357,Young Voices Academy of the Bronx,2,All Students,2017-18,11560,736,10824,93.6,68,14,20.6
11X357,Young Voices Academy of the Bronx,2,All Students,2018-19,10760,676,10084,93.7,65,16,24.6
11X357,Young Voices Academy of the Bronx,2,All Students,2019-20,7121,377,6744,94.7,63,7,11.1
11X357,Young Voices Academy of the Bronx,2,All Students,2020-21,12133,475,11658,96.1,71,9,12.7
11X357,Young Voices Academy of the Bronx,3,All Students,2016-17,9420,559,8861,94.1,56,15,26.8
11X357,Young Voices Academy of the Bronx,3,All Students,2017-18,11703,774,10929,93.4,71,15,21.1
11X357,Young Voices Academy of the Bronx,3,All Students,2018-19,10690,565,10125,94.7,64,11,17.2
11X357,Young Voices Academy of the Bronx,3,All Students,2019-20,6727,359,6368,94.7,61,8,13.1
11X357,Young Voices Academy of the Bronx,3,All Students,2020-21,9803,351,9452,96.4,58,6,10.3
11X357,Young Voices Academy of the Bronx,4,All Students,2017-18,9681,660,9021,93.2,58,12,20.7
11X357,Young Voices Academy of the Bronx,4,All Students,2018-19,11915,720,11195,94.0,72,17,23.6
11X357,Young Voices Academy of the Bronx,4,All Students,2019-20,6801,361,6440,94.7,61,8,13.1
11X357,Young Voices Academy of the Bronx,4,All Students,2020-21,9450,389,9061,95.9,55,8,14.5
11X357,Young Voices Academy of the Bronx,5,All Students,2018-19,10140,718,9422,92.9,61,17,27.9
11X357,Young Voices Academy of the Bronx,5,All Students,2019-20,7269,396,6873,94.6,64,7,10.9
11X357,Young Voices Academy of the Bronx,5,All Students,2020-21,8740,418,8322,95.2,51,8,15.7
11X370,Leaders of Tomorrow,All Grades,All Students,2016-17,69417,6164,63253,91.1,440,133,30.2
11X370,Leaders of Tomorrow,All Grades,All Students,2017-18,71029,6465,64564,90.9,419,133,31.7
11X370,Leaders of Tomorrow,All Grades,All Students,2018-19,76799,6747,70052,91.2,471,145,30.8
11X370,Leaders of Tomorrow,All Grades,All Students,2019-20,53525,4234,49291,92.1,493,138,28.0
11X370,Leaders of Tomorrow,All Grades,All Students,2020-21,76521,8902,67619,88.4,457,161,35.2
11X370,Leaders of Tomorrow,6,All Students,2016-17,21544,1738,19806,91.9,136,35,25.7
11X370,Leaders of Tomorrow,6,All Students,2017-18,24728,2502,22226,89.9,142,48,33.8
11X370,Leaders of Tomorrow,6,All Students,2018-19,26339,2275,24064,91.4,160,47,29.4
11X370,Leaders of Tomorrow,6,All Students,2019-20,17325,s,s,s,s,s,s
11X370,Leaders of Tomorrow,6,All Students,2020-21,21619,2850,18769,86.8,130,54,41.5
11X370,Leaders of Tomorrow,7,All Students,2016-17,23809,2210,21599,90.7,154,52,33.8
11X370,Leaders of Tomorrow,7,All Students,2017-18,22862,s,s,s,s,s,s
11X370,Leaders of Tomorrow,7,All Students,2018-19,25053,2098,22955,91.6,155,50,32.3
11X370,Leaders of Tomorrow,7,All Students,2019-20,18181,1532,16649,91.6,167,50,29.9
11X370,Leaders of Tomorrow,7,All Students,2020-21,26134,2853,23281,89.1,158,51,32.3
11X370,Leaders of Tomorrow,8,All Students,2016-17,24064,2216,21848,90.8,150,46,30.7
11X370,Leaders of Tomorrow,8,All Students,2017-18,23274,1943,21331,91.7,140,44,31.4
11X370,Leaders of Tomorrow,8,All Students,2018-19,25407,2374,23033,90.7,156,48,30.8
11X370,Leaders of Tomorrow,8,All Students,2019-20,18015,1590,16425,91.2,164,52,31.7
11X370,Leaders of Tomorrow,8,All Students,2020-21,28768,3199,25569,88.9,169,56,33.1
11X370,Leaders of Tomorrow,9,All Students,2017-18,165,s,s,s,s,s,s
11X370,Leaders of Tomorrow,9,All Students,2019-20,4,s,s,s,s,s,s
11X418,Bronx High School for the Visual Arts,All Grades,All Students,2016-17,74551,11753,62798,84.2,485,221,45.6
11X418,Bronx High School for the Visual Arts,All Grades,All Students,2017-18,70032,11849,58183,83.1,466,245,52.6
11X418,Bronx High School for the Visual Arts,All Grades,All Students,2018-19,74853,12313,62540,83.6,481,262,54.5
11X418,Bronx High School for the Visual Arts,All Grades,All Students,2019-20,48225,5916,42309,87.7,458,180,39.3
11X418,Bronx High School for the Visual Arts,All Grades,All Students,2020-21,81538,15296,66242,81.2,476,217,45.6
11X418,Bronx High School for the Visual Arts,9,All Students,2016-17,27222,4861,22361,82.1,179,77,43.0
11X418,Bronx High School for the Visual Arts,9,All Students,2017-18,24566,4893,19673,80.1,160,77,48.1
11X418,Bronx High School for the Visual Arts,9,All Students,2018-19,24850,5226,19624,79.0,158,83,52.5
11X418,Bronx High School for the Visual Arts,9,All Students,2019-20,15580,2774,12806,82.2,151,65,43.0
